seconds_since_start,reading_1_us,reading_2_us,reading_3_us,reading_4_us,reading_5_us,reading_6_us,reading_7_us,reading_8_us,reading_9_us,reading_10_us,reading_11_us,reading_12_us,reading_13_us,reading_14_us,reading_15_us,reading_16_us,reading_17_us,reading_18_us,reading_19_us,reading_20_us
116263,88,1029,128,433,179,290,209,231,206,230,206,236,208,238,212,96,1049,89,1050,118
116568,153,357,179,268,207,231,206,232,202,239,212,237,210,240,1033,89,1046,68,1054,152
116873,293,202,240,212,235,214,239,205,234,230,204,1052,69,1058,97,633,149,320,180,240
117179,1046,75,1058,98,628,151,322,179,267,204,238,212,239,211,240,212,234,207,228,1046
117484,372,179,269,234,238,212,240,210,235,207,230,211,231,205,213,1058,97,1050,86,1053
117789,229,232,205,232,204,215,209,97,1030,89,1050,97,410,178,291,177,241,212,239,204
118094,115,321,154,291,205,266,203,231,201,233,209,239,211,239,1058,97,1050,88,691,176
118399,1045,93,1031,97,436,178,294,205,239,210,240,214,237,207,234,206,232,1045,67,1056
118704,176,298,206,233,201,234,206,236,212,241,214,202,1028,94,1053,94,460,178,294,204
119010,1050,154,354,174,296,208,241,206,233,205,232,203,237,209,216,1053,89,1052,89,747
119315,154,379,179,205,203,240,212,239,210,239,205,231,1050,90,1052,101,754,150,328,206
119620,1030,156,323,203,236,215,241,210,239,203,230,204,88,1030,97,1056,150,299,176,262
119925,1049,103,1052,88,578,177,318,211,237,211,238,206,233,208,231,203,214,1028,88,1050
120230,178,295,216,241,209,237,202,233,206,231,233,89,1053,95,1051,151,320,178,267,206
120535,204,232,206,236,213,238,212,241,206,229,231,204,1031,70,1051,89,1044,151,293,182
120840,234,240,206,232,1049,89,1048,95,754,150,329,177,257,205,233,207,235,210,237,213
121146,1052,99,496,176,295,210,239,206,231,204,230,207,211,212,203,1048,88,1050,94,579
121451,229,229,203,237,210,239,212,237,1048,62,1049,93,1060,151,348,188,291,211,238,210
121756,204,320,179,263,205,234,207,230,208,215,215,238,207,234,1045,88,1053,95,1057,151
122061,231,1049,61,1037,98,629,178,292,182,240,209,237,215,237,205,233,204,206,1060,69
122366,206,238,215,241,213,238,204,231,205,232,231,230,233,89,1052,69,1058,95,976,175
122671,237,1055,62,1053,89,941,177,320,178,267,204,239,211,240,211,237,204,232,206,205
122977,237,241,238,207,1053,92,1047,100,494,177,294,213,239,202,231,209,230,207,211,236
123282,1000,155,348,186,267,210,235,206,232,207,232,205,239,214,241,212,127,1056,97,1053
123587,256,207,237,214,239,213,237,1027,61,1037,96,834,152,319,209,266,216,240,203,229
123892,837,151,262,210,241,213,236,212,239,203,207,1052,71,1028,88,691,151,290,206,257
124197,150,375,176,269,212,238,210,237,205,232,206,231,230,234,1047,70,1059,95,972,150
124502,181,318,179,238,211,239,214,238,203,229,231,232,1027,75,1061,94,719,184,322,177
124808,260,205,231,205,237,212,238,1060,98,1032,90,438,178,293,204,230,204,235,203,238
125113,46,1057,96,1054,124,405,184,294,184,266,210,239,207,235,204,230,204,213,212,239
125418,91,813,150,372,177,266,214,238,212,243,206,231,206,231,230,87,1029,98,1058,126
125723,1052,154,291,177,259,204,232,205,241,210,239,213,203,1047,89,1053,95,386,151,293
126028,83,1053,150,347,180,243,211,240,205,230,206,230,234,206,1052,71,1045,88,747,150
126333,85,517,149,345,178,242,214,242,212,233,204,233,205,229,1044,67,1027,89,839,153
126638,83,1032,151,347,182,265,211,242,206,232,205,231,231,232,1029,72,1053,89,515,151
